4	4	1221	611	1298	649	1299	689	1300	651	
4	4	1223	612	1300	650	1301	690	1302	652	
4	4	1225	613	1302	651	1303	691	1304	653	
4	4	1227	614	1304	652	1305	692	1306	654	
4	4	1229	615	1306	653	1307	693	1308	655	
4	4	1231	616	1308	654	1309	694	1310	656	
4	4	1233	617	1310	655	1311	695	1312	657	
4	4	1235	618	1312	656	1313	696	1314	658	
4	4	1237	619	1314	657	1315	697	1316	659	
4	4	1239	620	1316	658	1317	698	1318	660	
4	4	1241	621	1318	659	1319	699	1320	661	
4	4	1243	622	1320	660	1321	700	1322	662	
4	4	1245	623	1322	661	1323	701	1324	663	
4	4	1247	624	1324	662	1325	702	1326	2146	
3	3	1249	625	1327	703	1328	665	
4	4	1251	626	1328	664	1329	704	1330	666	
4	4	1253	627	1330	665	1331	705	1332	667	
4	4	1255	628	1332	666	1333	706	1334	668	
4	4	1257	629	1334	667	1335	707	1336	669	
4	4	1259	630	1336	668	1337	708	1338	670	
4	4	1261	631	1338	669	1339	709	1340	671	
4	4	1263	632	1340	670	1341	710	1342	672	
4	4	1265	633	1342	671	1343	711	1344	673	
4	4	1267	634	1344	672	1345	712	1346	674	
4	4	1269	635	1346	673	1347	713	1348	675	
4	4	1271	636	1348	674	1349	714	1350	676	
4	4	1273	637	1350	675	1351	715	1352	677	
4	4	1275	638	1352	676	1353	716	1354	678	
4	4	1277	639	1354	677	1355	717	1356	679	
4	4	1279	640	1356	678	1357	718	1358	680	
4	4	1281	641	1358	679	1359	719	1360	681	
4	4	1283	642	1360	680	1361	720	1362	682	
4	4	1285	643	1362	681	1363	721	1364	683	
4	4	1287	644	1364	682	1365	722	1366	684	
4	4	1289	645	1366	683	1367	723	1368	685	
4	4	1291	646	1368	684	1369	724	1370	686	
4	4	1293	647	1370	685	1371	725	1372	687	
4	4	1295	648	1372	686	1373	726	1374	688	
4	4	1297	649	1374	687	1375	727	1376	689	
4	4	1299	650	1376	688	1377	728	1378	690	
4	4	1301	651	1378	689	1379	729	1380	691	
4	4	1303	652	1380	690	1381	730	1382	692	
4	4	1305	653	1382	691	1383	731	1384	693	
4	4	1307	654	1384	692	1385	732	1386	694	
4	4	1309	655	1386	693	1387	733	1388	695	
4	4	1311	656	1388	694	1389	734	1390	696	
4	4	1313	657	1390	695	1391	735	1392	697	
4	4	1315	658	1392	696	1393	736	1394	698	
4	4	1317	659	1394	697	1395	737	1396	699	
4	4	1319	660	1396	698	1397	738	1398	700	
4	4	1321	661	1398	699	1399	739	1400	701	
4	4	1323	662	1400	700	1401	740	1402	702	
4	4	1325	663	1402	701	1403	741	1404	2185	
3	3	1327	664	1405	742	1406	704	
4	4	1329	665	1406	703	1407	743	1408	705	
4	4	1331	666	1408	704	1409	744	1410	706	
4	4	1333	667	1410	705	1411	745	1412	707	
4	4	1335	668	1412	706	1413	746	1414	708	
4	4	1337	669	1414	707	1415	747	1416	709	
4	4	1339	670	1416	708	1417	748	1418	710	
4	4	1341	671	1418	709	1419	749	1420	711	
4	4	1343	672	1420	710	1421	750	1422	712	
4	4	1345	673	1422	711	1423	751	1424	713	
4	4	1347	674	1424	712	1425	752	1426	714	
4	4	1349	675	1426	713	1427	753	1428	715	
4	4	1351	676	1428	714	1429	754	1430	716	
4	4	1353	677	1430	715	1431	755	1432	717	
4	4	1355	678	1432	716	1433	756	1434	718	
4	4	1357	679	1434	717	1435	757	1436	719	
4	4	1359	680	1436	718	1437	758	1438	720	
4	4	1361	681	1438	719	1439	759	1440	721	
4	4	1363	682	1440	720	1441	760	1442	722	
4	4	1365	683	1442	721	1443	761	1444	723	
4	4	1367	684	1444	722	1445	762	1446	724	
4	4	1369	685	1446	723	1447	763	1448	725	
4	4	1371	686	1448	724	1449	764	1450	726	
4	4	1373	687	1450	725	1451	765	1452	727	
4	4	1375	688	1452	726	1453	766	1454	728	
4	4	1377	689	1454	727	1455	767	1456	729	
4	4	1379	690	1456	728	1457	768	1458	730	
4	4	1381	691	1458	729	1459	769	1460	731	
4	4	1383	692	1460	730	1461	770	1462	732	
4	4	1385	693	1462	731	1463	771	1464	733	
4	4	1387	694	1464	732	1465	772	1466	734	
4	4	1389	695	1466	733	1467	773	1468	735	
4	4	1391	696	1468	734	1469	774	1470	736	
4	4	1393	697	1470	735	1471	775	1472	737	
4	4	1395	698	1472	736	1473	776	1474	738	
4	4	1397	699	1474	737	1475	777	1476	739	
4	4	1399	700	1476	738	1477	778	1478	740	
4	4	1401	701	1478	739	1479	779	1480	741	
4	4	1403	702	1480	740	1481	780	1482	2224	
3	3	1405	703	1483	781	1484	743	
4	4	1407	704	1484	742	1485	782	1486	744	
4	4	1409	705	1486	743	1487	783	1488	745	
4	4	1411	706	1488	744	1489	784	1490	746	
4	4	1413	707	1490	745	1491	785	1492	747	
4	4	1415	708	1492	746	1493	786	1494	748	
4	4	1417	709	1494	747	1495	787	1496	749	
4	4	1419	710	1496	748	1497	788	1498	750	
4	4	1421	711	1498	749	1499	789	1500	751	
4	4	1423	712	1500	750	1501	790	1502	752	
4	4	1425	713	1502	751	1503	791	1504	753	
4	4	1427	714	1504	752	1505	792	1506	754	
4	4	1429	715	1506	753	1507	793	1508	755	
4	4	1431	716	1508	754	1509	794	1510	756	
4	4	1433	717	1510	755	1511	795	1512	757	
4	4	1435	718	1512	756	1513	796	1514	758	
4	4	1437	719	1514	757	1515	797	1516	759	
4	4	1439	720	1516	758	1517	798	1518	760	
4	4	1441	721	1518	759	1519	799	1520	761	
4	4	1443	722	1520	760	1521	800	1522	762	
4	4	1445	723	1522	761	1523	801	1524	763	
4	4	1447	724	1524	762	1525	802	1526	764	
4	4	1449	725	1526	763	1527	803	1528	765	
4	4	1451	726	1528	764	1529	804	1530	766	
4	4	1453	727	1530	765	1531	805	1532	767	
4	4	1455	728	1532	766	1533	806	1534	768	
4	4	1457	729	1534	767	1535	807	1536	769	
4	4	1459	730	1536	768	1537	808	1538	770	
4	4	1461	731	1538	769	1539	809	1540	771	
4	4	1463	732	1540	770	1541	810	1542	772	
4	4	1465	733	1542	771	1543	811	1544	773	
4	4	1467	734	1544	772	1545	812	1546	774	
4	4	1469	735	1546	773	1547	813	1548	775	
4	4	1471	736	1548	774	1549	814	1550	776	
4	4	1473	737	1550	775	1551	815	1552	777	
4	4	1475	738	1552	776	1553	816	1554	778	
4	4	1477	739	1554	777	1555	817	1556	779	
4	4	1479	740	1556	778	1557	818	1558	780	
4	4	1481	741	1558	779	1559	819	1560	2263	
3	3	1483	742	1561	820	1562	782	
4	4	1485	743	1562	781	1563	821	1564	783	
4	4	1487	744	1564	782	1565	822	1566	784	
4	4	1489	745	1566	783	1567	823	1568	785	
4	4	1491	746	1568	784	1569	824	1570	786	
4	4	1493	747	1570	785	1571	825	1572	787	
4	4	1495	748	1572	786	1573	826	1574	788	
4	4	1497	749	1574	787	1575	827	1576	789	
4	4	1499	750	1576	788	1577	828	1578	790	
4	4	1501	751	1578	789	1579	829	1580	791	
4	4	1503	752	1580	790	1581	830	1582	792	
4	4	1505	753	1582	791	1583	831	1584	793	
4	4	1507	754	1584	792	1585	832	1586	794	
4	4	1509	755	1586	793	1587	833	1588	795	
4	4	1511	756	1588	794	1589	834	1590	796	
4	4	1513	757	1590	795	1591	835	1592	797	
4	4	1515	758	1592	796	1593	836	1594	798	
4	4	1517	759	1594	797	1595	837	1596	799	
4	4	1519	760	1596	798	1597	838	1598	800	
4	4	1521	761	1598	799	1599	839	1600	801	
4	4	1523	762	1600	800	1601	840	1602	802	
4	4	1525	763	1602	801	1603	841	1604	803	
4	4	1527	764	1604	802	1605	842	1606	804	
4	4	1529	765	1606	803	1607	843	1608	805	
4	4	1531	766	1608	804	1609	844	1610	806	
4	4	1533	767	1610	805	1611	845	1612	807	
4	4	1535	768	1612	806	1613	846	1614	808	
4	4	1537	769	1614	807	1615	847	1616	809	
4	4	1539	770	1616	808	1617	848	1618	810	
4	4	1541	771	1618	809	1619	849	1620	811	
4	4	1543	772	1620	810	1621	850	1622	812	
4	4	1545	773	1622	811	1623	851	1624	813	
4	4	1547	774	1624	812	1625	852	1626	814	
4	4	1549	775	1626	813	1627	853	1628	815	
4	4	1551	776	1628	814	1629	854	1630	816	
4	4	1553	777	1630	815	1631	855	1632	817	
4	4	1555	778	1632	816	1633	856	1634	818	
4	4	1557	779	1634	817	1635	857	1636	819	
4	4	1559	780	1636	818	1637	858	1638	2302	
3	3	1561	781	1639	859	1640	821	
4	4	1563	782	1640	820	1641	860	1642	822	
4	4	1565	783	1642	821	1643	861	1644	823	
4	4	1567	784	1644	822	1645	862	1646	824	
4	4	1569	785	1646	823	1647	863	1648	825	
4	4	1571	786	1648	824	1649	864	1650	826	
4	4	1573	787	1650	825	1651	865	1652	827	
4	4	1575	788	1652	826	1653	866	1654	828	
4	4	1577	789	1654	827	1655	867	1656	829	
4	4	1579	790	1656	828	1657	868	1658	830	
4	4	1581	791	1658	829	1659	869	1660	831	
4	4	1583	792	1660	830	1661	870	1662	832	
4	4	1585	793	1662	831	1663	871	1664	833	
4	4	1587	794	1664	832	1665	872	1666	834	
4	4	1589	795	1666	833	1667	873	1668	835	
4	4	1591	796	1668	834	1669	874	1670	836	
4	4	1593	797	1670	835	1671	875	1672	837	
4	4	1595	798	1672	836	1673	876	1674	838	
4	4	1597	799	1674	837	1675	877	1676	839	
4	4	1599	800	1676	838	1677	878	1678	840	
4	4	1601	801	1678	839	1679	879	1680	841	
4	4	1603	802	1680	840	1681	880	1682	842	
4	4	1605	803	1682	841	1683	881	1684	843	
4	4	1607	804	1684	842	1685	882	1686	844	
4	4	1609	805	1686	843	1687	883	1688	845	
4	4	1611	806	1688	844	1689	884	1690	846	
4	4	1613	807	1690	845	1691	885	1692	847	
4	4	1615	808	1692	846	1693	886	1694	848	
4	4	1617	809	1694	847	1695	887	1696	849	
4	4	1619	810	1696	848	1697	888	1698	850	
4	4	1621	811	1698	849	1699	889	1700	851	
4	4	1623	812	1700	850	1701	890	1702	852	
4	4	1625	813	1702	851	1703	891	1704	853	
4	4	1627	814	1704	852	1705	892	1706	854	
4	4	1629	815	1706	853	1707	893	1708	855	
4	4	1631	816	1708	854	1709	894	1710	856	
4	4	1633	817	1710	855	1711	895	1712	857	
4	4	1635	818	1712	856	1713	896	1714	858	
4	4	1637	819	1714	857	1715	897	1716	2341	
3	3	1639	820	1717	898	1718	860	
4	4	1641	821	1718	859	1719	899	1720	861	
4	4	1643	822	1720	860	1721	900	1722	862	
4	4	1645	823	1722	861	1723	901	1724	863	
4	4	1647	824	1724	862	1725	902	1726	864	
4	4	1649	825	1726	863	1727	903	1728	865	
4	4	1651	826	1728	864	1729	904	1730	866	
4	4	1653	827	1730	865	1731	905	1732	867	
4	4	1655	828	1732	866	1733	906	1734	868	
4	4	1657	829	1734	867	1735	907	1736	869	
4	4	1659	830	1736	868	1737	908	1738	870	
4	4	1661	831	1738	869	1739	909	1740	871	
4	4	1663	832	1740	870	1741	910	1742	872	
4	4	1665	833	1742	871	1743	911	1744	873	
4	4	1667	834	1744	872	1745	912	1746	874	
4	4	1669	835	1746	873	1747	913	1748	875	
4	4	1671	836	1748	874	1749	914	1750	876	
4	4	1673	837	1750	875	1751	915	1752	877	
4	4	1675	838	1752	876	1753	916	1754	878	
4	4	1677	839	1754	877	1755	917	1756	879	
4	4	1679	840	1756	878	1757	918	1758	880	
4	4	1681	841	1758	879	1759	919	1760	881	
4	4	1683	842	1760	880	1761	920	1762	882	
4	4	1685	843	1762	881	1763	921	1764	883	
4	4	1687	844	1764	882	1765	922	1766	884	
4	4	1689	845	1766	883	1767	923	1768	885	
4	4	1691	846	1768	884	1769	924	1770	886	
4	4	1693	847	1770	885	1771	925	1772	887	
4	4	1695	848	1772	886	1773	926	1774	888	
4	4	1697	849	1774	887	1775	927	1776	889	
4	4	1699	850	1776	888	1777	928	1778	890	
4	4	1701	851	1778	889	1779	929	1780	891	
4	4	1703	852	1780	890	1781	930	1782	892	
4	4	1705	853	1782	891	1783	931	1784	893	
4	4	1707	854	1784	892	1785	932	1786	894	
4	4	1709	855	1786	893	1787	933	1788	895	
4	4	1711	856	1788	894	1789	934	1790	896	
4	4	1713	857	1790	895	1791	935	1792	897	
4	4	1715	858	1792	896	1793	936	1794	2380	
3	3	1717	859	1795	937	1796	899	
4	4	1719	860	1796	898	1797	938	1798	900	
4	4	1721	861	1798	899	1799	939	1800	901	
4	4	1723	862	1800	900	1801	940	1802	902	
4	4	1725	863	1802	901	1803	941	1804	903	
4	4	1727	864	1804	902	1805	942	1806	904	
4	4	1729	865	1806	903	1807	943	1808	905	
4	4	1731	866	1808	904	1809	944	1810	906	
4	4	1733	867	1810	905	1811	945	1812	907	
4	4	1735	868	1812	906	1813	946	1814	908	
4	4	1737	869	1814	907	1815	947	1816	909	
4	4	1739	870	1816	908	1817	948	1818	910	
4	4	1741	871	1818	909	1819	949	1820	911	
4	4	1743	872	1820	910	1821	950	1822	912	
4	4	1745	873	1822	911	1823	951	1824	913	
4	4	1747	874	1824	912	1825	952	1826	914	
4	4	1749	875	1826	913	1827	953	1828	915	
4	4	1751	876	1828	914	1829	954	1830	916	
4	4	1753	877	1830	915	1831	955	1832	917	
4	4	1755	878	1832	916	1833	956	1834	918	
4	4	1757	879	1834	917	1835	957	1836	919	
4	4	1759	880	1836	918	1837	958	1838	920	
4	4	1761	881	1838	919	1839	959	1840	921	
4	4	1763	882	1840	920	1841	960	1842	922	
4	4	1765	883	1842	921	1843	961	1844	923	
4	4	1767	884	1844	922	1845	962	1846	924	
4	4	1769	885	1846	923	1847	963	1848	925	
4	4	1771	886	1848	924	1849	964	1850	926	
4	4	1773	887	1850	925	1851	965	1852	927	
4	4	1775	888	1852	926	1853	966	1854	928	
4	4	1777	889	1854	927	1855	967	1856	929	
4	4	1779	890	1856	928	1857	968	1858	930	
4	4	1781	891	1858	929	1859	969	1860	931	
4	4	1783	892	1860	930	1861	970	1862	932	
4	4	1785	893	1862	931	1863	971	1864	933	
4	4	1787	894	1864	932	1865	972	1866	934	
4	4	1789	895	1866	933	1867	973	1868	935	
4	4	1791	896	1868	934	1869	974	1870	936	
4	4	1793	897	1870	935	1871	975	1872	2419	
3	3	1795	898	1873	976	1874	938	
4	4	1797	899	1874	937	1875	977	1876	939	
4	4	1799	900	1876	938	1877	978	1878	940	
4	4	1801	901	1878	939	1879	979	1880	941	
4	4	1803	902	1880	940	1881	980	1882	942	
4	4	1805	903	1882	941	1883	981	1884	943	
4	4	1807	904	1884	942	1885	982	1886	944	
4	4	1809	905	1886	943	1887	983	1888	945	
4	4	1811	906	1888	944	1889	984	1890	946	
4	4	1813	907	1890	945	1891	985	1892	947	
4	4	1815	908	1892	946	1893	986	1894	948	
4	4	1817	909	1894	947	1895	987	1896	949	
4	4	1819	910	1896	948	1897	988	1898	950	
4	4	1821	911	1898	949	1899	989	1900	951	
4	4	1823	912	1900	950	1901	990	1902	952	
4	4	1825	913	1902	951	1903	991	1904	953	
4	4	1827	914	1904	952	1905	992	1906	954	
4	4	1829	915	1906	953	1907	993	1908	955	
4	4	1831	916	1908	954	1909	994	1910	956	
4	4	1833	917	1910	955	1911	995	1912	957	
4	4	1835	918	1912	956	1913	996	1914	958	
4	4	1837	919	1914	957	1915	997	1916	959	
4	4	1839	920	1916	958	1917	998	1918	960	
4	4	1841	921	1918	959	1919	999	1920	961	
4	4	1843	922	1920	960	1921	1000	1922	962	
4	4	1845	923	1922	961	1923	1001	1924	963	
4	4	1847	924	1924	962	1925	1002	1926	964	
4	4	1849	925	1926	963	1927	1003	1928	965	
4	4	1851	926	1928	964	1929	1004	1930	966	
4	4	1853	927	1930	965	1931	1005	1932	967	
4	4	1855	928	1932	966	1933	1006	1934	968	
4	4	1857	929	1934	967	1935	1007	1936	969	
4	4	1859	930	1936	968	1937	1008	1938	970	
4	4	1861	931	1938	969	1939	1009	1940	971	
4	4	1863	932	1940	970	1941	1010	1942	972	
4	4	1865	933	1942	971	1943	1011	1944	973	
4	4	1867	934	1944	972	1945	1012	1946	974	
4	4	1869	935	1946	973	1947	1013	1948	975	
4	4	1871	936	1948	974	1949	1014	1950	2458	
3	3	1873	937	1951	1015	1952	977	
4	4	1875	938	1952	976	1953	1016	1954	978	
4	4	1877	939	1954	977	1955	1017	1956	979	
4	4	1879	940	1956	978	1957	1018	1958	980	
4	4	1881	941	1958	979	1959	1019	1960	981	
4	4	1883	942	1960	980	1961	1020	1962	982	
4	4	1885	943	1962	981	1963	1021	1964	983	
4	4	1887	944	1964	982	1965	1022	1966	984	
4	4	1889	945	1966	983	1967	1023	1968	985	
4	4	1891	946	1968	984	1969	1024	1970	986	
4	4	1893	947	1970	985	1971	1025	1972	987	
4	4	1895	948	1972	986	1973	1026	1974	988	
4	4	1897	949	1974	987	1975	1027	1976	989	
4	4	1899	950	1976	988	1977	1028	1978	990	
4	4	1901	951	1978	989	1979	1029	1980	991	
4	4	1903	952	1980	990	1981	1030	1982	992	
4	4	1905	953	1982	991	1983	1031	1984	993	
4	4	1907	954	1984	992	1985	1032	1986	994	
4	4	1909	955	1986	993	1987	1033	1988	995	
4	4	1911	956	1988	994	1989	1034	1990	996	
4	4	1913	957	1990	995	1991	1035	1992	997	
4	4	1915	958	1992	996	1993	1036	1994	998	
4	4	1917	959	1994	997	1995	1037	1996	999	
4	4	1919	960	1996	998	1997	1038	1998	1000	
4	4	1921	961	1998	999	1999	1039	2000	1001	
4	4	1923	962	2000	1000	2001	1040	2002	1002	
4	4	1925	963	2002	1001	2003	1041	2004	1003	
4	4	1927	964	2004	1002	2005	1042	2006	1004	
4	4	1929	965	2006	1003	2007	1043	2008	1005	
4	4	1931	966	2008	1004	2009	1044	2010	1006	
4	4	1933	967	2010	1005	2011	1045	2012	1007	
4	4	1935	968	2012	1006	2013	1046	2014	1008	
4	4	1937	969	2014	1007	2015	1047	2016	1009	
4	4	1939	970	2016	1008	2017	1048	2018	1010	
4	4	1941	971	2018	1009	2019	1049	2020	1011	
4	4	1943	972	2020	1010	2021	1050	2022	1012	
4	4	1945	973	2022	1011	2023	1051	2024	1013	
4	4	1947	974	2024	1012	2025	1052	2026	1014	
4	4	1949	975	2026	1013	2027	1053	2028	2497	
3	3	1951	976	2029	1054	2030	1016	
4	4	1953	977	2030	1015	2031	1055	2032	1017	
4	4	1955	978	2032	1016	2033	1056	2034	1018	
4	4	1957	979	2034	1017	2035	1057	2036	1019	
4	4	1959	980	2036	1018	2037	1058	2038	1020	
4	4	1961	981	2038	1019	2039	1059	2040	1021	
4	4	1963	982	2040	1020	2041	1060	2042	1022	
4	4	1965	983	2042	1021	2043	1061	2044	1023	
4	4	1967	984	2044	1022	2045	1062	2046	1024	
4	4	1969	985	2046	1023	2047	1063	2048	1025	
4	4	1971	986	2048	1024	2049	1064	2050	1026	
4	4	1973	987	2050	1025	2051	1065	2052	1027	
4	4	1975	988	2052	1026	2053	1066	2054	1028	
4	4	1977	989	2054	1027	2055	1067	2056	1029	
4	4	1979	990	2056	1028	2057	1068	2058	1030	
4	4	1981	991	2058	1029	2059	1069	2060	1031	
4	4	1983	992	2060	1030	2061	1070	2062	1032	
4	4	1985	993	2062	1031	2063	1071	2064	1033	
4	4	1987	994	2064	1032	2065	1072	2066	1034	
4	4	1989	995	2066	1033	2067	1073	2068	1035	
4	4	1991	996	2068	1034	2069	1074	2070	1036	
4	4	1993	997	2070	1035	2071	1075	2072	1037	
4	4	1995	998	2072	1036	2073	1076	2074	1038	
4	4	1997	999	2074	1037	2075	1077	2076	1039	
4	4	1999	1000	2076	1038	2077	1078	2078	1040	
4	4	2001	1001	2078	1039	2079	1079	2080	1041	
4	4	2003	1002	2080	1040	2081	1080	2082	1042	
4	4	2005	1003	2082	1041	2083	1081	2084	1043	
4	4	2007	1004	2084	1042	2085	1082	2086	1044	
4	4	2009	1005	2086	1043	2087	1083	2088	1045	
4	4	2011	1006	2088	1044	2089	1084	2090	1046	
4	4	2013	1007	2090	1045	2091	1085	2092	1047	
4	4	2015	1008	2092	1046	2093	1086	2094	1048	
4	4	2017	1009	2094	1047	2095	1087	2096	1049	
4	4	2019	1010	2096	1048	2097	1088	2098	1050	
4	4	2021	1011	2098	1049	2099	1089	2100	1051	
4	4	2023	1012	2100	1050	2101	1090	2102	1052	
4	4	2025	1013	2102	1051	2103	1091	2104	1053	
4	4	2027	1014	2104	1052	2105	1092	2106	2536	
3	3	2029	1015	2107	1093	2108	1055	
4	4	2031	1016	2108	1054	2109	1094	2110	1056	
4	4	2033	1017	2110	1055	2111	1095	2112	1057	
4	4	2035	1018	2112	1056	2113	1096	2114	1058	
4	4	2037	1019	2114	1057	2115	1097	2116	1059	
4	4	2039	1020	2116	1058	2117	1098	2118	1060	
4	4	2041	1021	2118	1059	2119	1099	2120	1061	
4	4	2043	1022	2120	1060	2121	1100	2122	1062	
4	4	2045	1023	2122	1061	2123	1101	2124	1063	
4	4	2047	1024	2124	1062	2125	1102	2126	1064	
4	4	2049	1025	2126	1063	2127	1103	2128	1065	
4	4	2051	1026	2128	1064	2129	1104	2130	1066	
4	4	2053	1027	2130	1065	2131	1105	2132	1067	
4	4	2055	1028	2132	1066	2133	1106	2134	1068	
4	4	2057	1029	2134	1067	2135	1107	2136	1069	
4	4	2059	1030	2136	1068	2137	1108	2138	1070	
4	4	2061	1031	2138	1069	2139	1109	2140	1071	
4	4	2063	1032	2140	1070	2141	1110	2142	1072	
4	4	2065	1033	2142	1071	2143	1111	2144	1073	
4	4	2067	1034	2144	1072	2145	1112	2146	1074	
4	4	2069	1035	2146	1073	2147	1113	2148	1075	
4	4	2071	1036	2148	1074	2149	1114	2150	1076	
4	4	2073	1037	2150	1075	2151	1115	2152	1077	
4	4	2075	1038	2152	1076	2153	1116	2154	1078	
4	4	2077	1039	2154	1077	2155	1117	2156	1079	
4	4	2079	1040	2156	1078	2157	1118	2158	1080	
4	4	2081	1041	2158	1079	2159	1119	2160	1081	
4	4	2083	1042	2160	1080	2161	1120	2162	1082	
4	4	2085	1043	2162	1081	2163	1121	2164	1083	
4	4	2087	1044	2164	1082	2165	1122	2166	1084	
4	4	2089	1045	2166	1083	2167	1123	2168	1085	
4	4	2091	1046	2168	1084	2169	1124	2170	1086	
4	4	2093	1047	2170	1085	2171	1125	2172	1087	
4	4	2095	1048	2172	1086	2173	1126	2174	1088	
4	4	2097	1049	2174	1087	2175	1127	2176	1089	
4	4	2099	1050	2176	1088	2177	1128	2178	1090	
4	4	2101	1051	2178	1089	2179	1129	2180	1091	
4	4	2103	1052	2180	1090	2181	1130	2182	1092	
4	4	2105	1053	2182	1091	2183	1131	2184	2575	
3	3	2107	1054	2185	1132	2186	1094	
4	4	2109	1055	2186	1093	2187	1133	2188	1095	
4	4	2111	1056	2188	1094	2189	1134	2190	1096	
4	4	2113	1057	2190	1095	2191	1135	2192	1097	
4	4	2115	1058	2192	1096	2193	1136	2194	1098	
4	4	2117	1059	2194	1097	2195	1137	2196	1099	
4	4	2119	1060	2196	1098	2197	1138	2198	1100	
4	4	2121	1061	2198	1099	2199	1139	2200	1101	
4	4	2123	1062	2200	1100	2201	1140	2202	1102	
4	4	2125	1063	2202	1101	2203	1141	2204	1103	
4	4	2127	1064	2204	1102	2205	1142	2206	1104	
4	4	2129	1065	2206	1103	2207	1143	2208	1105	
4	4	2131	1066	2208	1104	2209	1144	2210	1106	
4	4	2133	1067	2210	1105	2211	1145	2212	1107	
4	4	2135	1068	2212	1106	2213	1146	2214	1108	
4	4	2137	1069	2214	1107	2215	1147	2216	1109	
4	4	2139	1070	2216	1108	2217	1148	2218	1110	
4	4	2141	1071	2218	1109	2219	1149	2220	1111	
4	4	2143	1072	2220	1110	2221	1150	2222	1112	
4	4	2145	1073	2222	1111	2223	1151	2224	1113	
4	4	2147	1074	2224	1112	2225	1152	2226	1114	
4	4	2149	1075	2226	1113	2227	1153	2228	1115	
4	4	2151	1076	2228	1114	2229	1154	2230	1116	
4	4	2153	1077	2230	1115	2231	1155	2232	1117	
4	4	2155	1078	2232	1116	2233	1156	2234	1118	
4	4	2157	1079	2234	1117	2235	1157	2236	1119	
4	4	2159	1080	2236	1118	2237	1158	2238	1120	
4	4	2161	1081	2238	1119	2239	1159	2240	1121	
4	4	2163	1082	2240	1120	2241	1160	2242	1122	
4	4	2165	1083	2242	1121	2243	1161	2244	1123	
4	4	2167	1084	2244	1122	2245	1162	2246	1124	
4	4	2169	1085	2246	1123	2247	1163	2248	1125	
4	4	2171	1086	2248	1124	2249	1164	2250	1126	
4	4	2173	1087	2250	1125	2251	1165	2252	1127	
4	4	2175	1088	2252	1126	2253	1166	2254	1128	
4	4	2177	1089	2254	1127	2255	1167	2256	1129	
4	4	2179	1090	2256	1128	2257	1168	2258	1130	
4	4	2181	1091	2258	1129	2259	1169	2260	1131	
4	4	2183	1092	2260	1130	2261	1170	2262	2614	
3	3	2185	1093	2263	1171	2264	1133	
4	4	2187	1094	2264	1132	2265	1172	2266	1134	
4	4	2189	1095	2266	1133	2267	1173	2268	1135	
4	4	2191	1096	2268	1134	2269	1174	2270	1136	
4	4	2193	1097	2270	1135	2271	1175	2272	1137	
4	4	2195	1098	2272	1136	2273	1176	2274	1138	
4	4	2197	1099	2274	1137	2275	1177	2276	1139	
4	4	2199	1100	2276	1138	2277	1178	2278	1140	
4	4	2201	1101	2278	1139	2279	1179	2280	1141	
4	4	2203	1102	2280	1140	2281	1180	2282	1142	
4	4	2205	1103	2282	1141	2283	1181	2284	1143	
4	4	2207	1104	2284	1142	2285	1182	2286	1144	
4	4	2209	1105	2286	1143	2287	1183	2288	1145	
4	4	2211	1106	2288	1144	2289	1184	2290	1146	
4	4	2213	1107	2290	1145	2291	1185	2292	1147	
4	4	2215	1108	2292	1146	2293	1186	2294	1148	
4	4	2217	1109	2294	1147	2295	1187	2296	1149	
4	4	2219	1110	2296	1148	2297	1188	2298	1150	
4	4	2221	1111	2298	1149	2299	1189	2300	1151	
4	4	2223	1112	2300	1150	2301	1190	2302	1152	
4	4	2225	1113	2302	1151	2303	1191	2304	1153	
4	4	2227	1114	2304	1152	2305	1192	2306	1154	
4	4	2229	1115	2306	1153	2307	1193	2308	1155	
4	4	2231	1116	2308	1154	2309	1194	2310	1156	
4	4	2233	1117	2310	1155	2311	1195	2312	1157	
4	4	2235	1118	2312	1156	2313	1196	2314	1158	
4	4	2237	1119	2314	1157	2315	1197	2316	1159	
4	4	2239	1120	2316	1158	2317	1198	2318	1160	
4	4	2241	1121	2318	1159	2319	1199	2320	1161	
4	4	2243	1122	2320	1160	2321	1200	2322	1162	
4	4	2245	1123	2322	1161	2323	1201	2324	1163	
4	4	2247	1124	2324	1162	2325	1202	2326	1164	
4	4	2249	1125	2326	1163	2327	1203	2328	1165	
4	4	2251	1126	2328	1164	2329	1204	2330	1166	
4	4	2253	1127	2330	1165	2331	1205	2332	1167	
4	4	2255	1128	2332	1166	2333	1206	2334	1168	
4	4	2257	1129	2334	1167	2335	1207	2336	1169	
4	4	2259	1130	2336	1168	2337	1208	2338	1170	
4	4	2261	1131	2338	1169	2339	1209	2340	2653	
3	3	2263	1132	2341	1210	2342	1172	
4	4	2265	1133	2342	1171	2343	1211	2344	1173	
4	4	2267	1134	2344	1172	2345	1212	2346	1174	
4	4	2269	1135	2346	1173	2347	1213	2348	1175	
4	4	2271	1136	2348	1174	2349	1214	2350	1176	
4	4	2273	1137	2350	1175	2351	1215	2352	1177	
4	4	2275	1138	2352	1176	2353	1216	2354	1178	
4	4	2277	1139	2354	1177	2355	1217	2356	1179	
4	4	2279	1140	2356	1178	2357	1218	2358	1180	
4	4	2281	1141	2358	1179	2359	1219	2360	1181	
