3	3	1827	3936	1828	684	1829	20725	
3	3	1828	683	1830	13556	1831	23471	
3	3	1772	660	1832	15917	1833	14821	
3	3	1834	2240	1835	2333	1836	26364	
3	3	1837	2241	1838	2334	1839	26365	
3	3	1840	2242	1841	2335	1842	26366	
3	3	1843	2243	1844	2336	1845	26367	
3	3	1846	3701	1847	16519	1848	6596	
3	3	1849	3702	1850	16522	1851	6597	
3	3	1852	3703	1853	16524	1854	6598	
3	3	276	98	1855	13854	1856	15385	
3	3	271	96	1857	13855	1858	15384	
3	3	281	100	1859	13856	1860	15386	
3	3	286	102	1861	13857	1862	15387	
3	3	1863	1959	1864	19429	1865	1986	
3	3	1866	1960	1867	19430	1868	1988	
3	3	1869	1961	1870	19433	1871	1987	
3	3	1872	1639	1873	4878	1874	17915	
3	3	1875	1640	1876	4879	1877	17916	
3	3	1878	1641	1879	4880	1880	17917	
3	3	1881	1608	1882	905	1883	5548	
3	3	1884	10789	1885	743	1886	14504	
3	3	1129	416	1887	2793	1888	2179	
3	3	1126	415	1889	2795	1890	2180	
3	3	1123	414	1891	2794	1892	2181	
3	3	1893	5320	1894	11342	1895	847	
3	3	1896	5766	1897	3880	1898	1718	
3	3	1899	5767	1900	3881	1901	1719	
3	3	1902	5768	1903	2926	1904	1720	
3	3	1905	5769	1906	3883	1907	1721	
3	3	1908	1375	1909	3758	1910	24117	
3	3	1911	1376	1912	3759	1913	24120	
3	3	1914	1377	1915	3761	1916	24122	
3	3	1917	1378	1918	3760	1919	24123	
3	3	1513	560	1920	16511	1921	15974	
3	3	1516	561	1922	16512	1923	15975	
3	3	1519	562	1924	16513	1925	15976	
3	3	529	190	1926	17717	1927	16246	
3	3	413	149	1072	396	1928	20410	
3	3	1929	19362	1930	847	1931	1975	
3	3	1932	802	1933	18226	1934	6735	
3	3	766	281	1935	1207	1936	4997	
3	3	1937	2482	1938	19692	1939	4521	
3	3	1205	444	1799	670	1940	3567	
3	3	47	17	1941	11960	1942	14120	
3	3	1045	385	1943	19369	1944	5919	
3	3	875	320	1945	16914	1946	730	
3	3	1819	680	1946	729	1947	19654	
3	3	1948	1663	1949	20482	1950	5097	
3	3	1951	6879	1952	3270	1953	2556	
3	3	1954	1658	1955	5853	1956	2212	
3	3	1957	1660	1958	5854	1959	2213	
3	3	1960	1661	1961	5857	1962	2214	
3	3	1963	4614	1964	845	1965	2738	
3	3	1966	4615	1967	846	1968	2739	
3	3	1969	1950	1970	25885	1971	1074	
3	3	1972	1951	1973	13614	1974	1075	
3	3	1975	7138	1976	10709	1977	6780	
3	3	1978	7139	1979	10708	1980	6779	
3	3	1981	7140	1982	10710	1983	6781	
3	3	1885	704	1984	7839	1985	12911	
3	3	1986	1391	1987	6436	1988	15059	
3	3	1989	927	1990	1175	1991	12183	
3	3	925	338	1992	22437	1993	24742	
3	3	928	339	1994	22438	1995	24740	
3	3	931	340	1996	22439	1997	24744	
3	3	934	341	1998	22440	1999	24746	
3	3	858	313	2000	25631	2001	26154	
3	3	2002	5095	2003	3949	2004	20616	
3	3	2005	788	2006	11700	2007	18775	
3	3	2008	8983	2009	6745	2010	2354	
3	3	2011	8985	2012	6746	2013	2355	
3	3	2014	1971	2015	26113	2016	1878	
3	3	2017	2803	2018	10811	2019	11551	
3	3	1559	580	2020	25186	2021	1105	
3	3	2022	808	2023	8363	2024	6849	
3	3	2025	6880	2026	3400	2027	2094	
3	3	1133	417	2028	11062	2029	14805	
3	3	2030	1190	2031	5548	2032	10575	
3	3	2033	4324	2034	26472	2035	1869	
3	3	2036	4325	2037	26473	2038	1870	
3	3	2039	6772	2040	2767	2041	9952	
3	3	2042	4139	2043	1134	2044	19173	
3	3	2045	4140	2046	1135	2047	19174	
3	3	2048	2921	2049	22685	2050	1571	
3	3	2051	2922	2052	22686	2053	1572	
3	3	2054	2923	2055	22687	2056	1573	
3	3	2057	14146	2058	2033	2059	9522	
3	3	1345	498	2060	14333	2061	11550	
3	3	978	357	2062	1152	2063	6121	
3	3	837	306	2064	5971	2065	21808	
3	3	840	307	2066	5972	2067	21809	
3	3	843	308	2068	5973	2069	21810	
3	3	846	309	2070	5974	2071	21811	
3	3	2072	824	2073	11282	2074	4429	
3	3	2075	2506	2076	3511	2077	779	
3	3	2077	778	2078	5531	2079	12292	
3	3	1057	390	2080	781	2081	8002	
3	3	2080	780	2082	7686	2083	17633	
3	3	2084	23072	2085	1854	2086	6558	
3	3	2087	23071	2088	1855	2089	6559	
3	3	2090	23073	2091	1857	2092	6560	
3	3	423	152	2093	1226	2094	23156	
3	3	2095	16871	2096	3282	2097	7448	
3	3	2098	5263	2099	1856	2100	6592	
3	3	2005	752	2101	26240	2102	20866	
3	3	2103	10023	2104	2707	2105	790	
3	3	2105	789	2106	12280	2107	1106	
3	3	2108	1236	2109	792	2110	1871	
3	3	2109	791	2111	5384	2112	7982	
3	3	795	291	2113	1877	2114	1039	
3	3	2115	6847	2116	9827	2117	810	
3	3	1195	440	2118	2450	2119	8449	
3	3	1198	441	2120	2451	2121	8450	
3	3	1201	442	2122	2452	2123	8451	
3	3	2124	7272	2125	1110	2126	6498	
3	3	2127	7273	2128	1111	2129	6497	
3	3	2130	8940	2131	1112	2132	2149	
3	3	2133	7274	2134	1113	2135	6499	
3	3	1932	723	2136	10869	2137	13140	
3	3	2138	15948	2139	11599	2140	805	
3	3	131	46	2141	5397	2142	16539	
3	3	2140	803	2143	14207	2144	17449	
3	3	2145	6157	2146	1440	2147	8244	
3	3	2148	2193	2149	1202	2150	11941	
3	3	2022	758	2151	7532	2152	24926	
3	3	2153	4511	2154	1299	2155	10992	
3	3	2117	794	2156	9929	2157	6290	
3	3	938	342	2158	3087	2159	10690	
3	3	2160	15715	2161	1420	2162	4157	
3	3	2163	6149	2164	814	2165	7223	
3	3	2164	813	2166	9052	2167	8320	
3	3	2168	9093	2169	816	2170	7226	
3	3	2169	815	2171	9053	2172	8321	
3	3	2173	9094	2174	818	2175	7228	
3	3	2174	817	2176	9054	2177	8322	
3	3	2178	16966	2179	820	2180	2032	
3	3	2179	819	2181	17292	2182	11637	
3	3	2183	1316	2184	20702	2185	9770	
3	3	2186	1317	2187	20703	2188	9771	
3	3	2189	1318	2190	20705	2191	9772	
3	3	2072	777	2192	4740	2193	21845	
3	3	2194	14293	2195	9687	2196	3951	
3	3	2197	2197	2198	2153	2199	18319	
3	3	2200	2198	2201	2154	2202	18321	
3	3	2203	2199	2204	8152	2205	18323	
3	3	2206	2200	2207	2155	2208	18325	
3	3	247	87	2209	17008	2210	21335	
3	3	2211	5361	2212	832	2213	3491	
3	3	2212	831	2214	19748	2215	20911	
3	3	1526	565	2216	3051	2217	8156	
3	3	2218	3272	2219	15790	2220	11368	
3	3	1735	647	2221	2043	2222	3681	
3	3	1738	648	2223	2030	2224	3220	
3	3	1741	649	2225	2044	2226	3683	
3	3	2227	5063	2228	1832	2229	17575	
3	3	2230	5064	2231	1833	2232	17576	
3	3	2233	7002	2234	5286	2235	5963	
3	3	128	45	1748	652	2236	2907	
3	3	2237	19412	2238	843	2239	3970	
3	3	2238	842	2240	15019	2241	19145	
3	3	1349	499	2242	853	2243	23783	
3	3	1964	736	2244	4762	2245	26374	
3	3	1967	737	2246	4771	2247	26376	
3	3	1895	708	1930	722	2248	9036	
3	3	2249	1196	2250	24125	2251	4230	
3	3	2252	19668	2253	1510	2254	10389	
3	3	2255	19669	2256	1511	2257	10388	
3	3	2258	19670	2259	1512	2260	10390	
3	3	2261	19671	2262	1513	2263	10391	
3	3	2242	844	2264	14732	2265	15644	
3	3	1573	586	2266	15138	2267	4806	
3	3	1576	587	2268	15139	2269	4807	
3	3	1580	588	2270	4808	2271	1237	
3	3	1582	589	2272	15140	2273	4809	
3	3	2274	3871	2275	12033	2276	3600	
3	3	2277	9501	2278	7893	2279	860	
3	3	2279	859	2280	8589	2281	10183	
3	3	405	146	2282	862	2283	25170	
3	3	2282	861	2284	4424	2285	21501	
3	3	1720	642	2286	14212	2287	15456	
3	3	1726	644	2288	14214	2289	15455	
3	3	1723	643	2290	14213	2291	15454	
3	3	2292	6910	2293	2997	2294	3019	
3	3	2295	1989	2296	16768	2297	6385	
3	3	2298	1990	2299	16769	2300	6386	
3	3	2301	1991	2302	16770	2303	6387	
3	3	2304	1262	2305	9354	2306	12338	
3	3	2307	1263	2308	9355	2309	12339	
3	3	2310	1264	2311	9356	2312	12340	
3	3	2313	1265	2314	9357	2315	12341	
3	3	633	229	2316	25077	2317	26291	
3	3	2318	1918	2319	2144	2320	8008	
3	3	1253	464	2321	21973	2322	6601	
3	3	2323	3593	2324	6680	2325	6948	
3	3	2326	3594	2327	6681	2328	6949	
3	3	2329	3591	2330	6682	2331	6951	
3	3	2332	3592	2333	6683	2334	6950	
3	3	1356	502	2335	22497	2336	19126	
3	3	1061	391	2337	1341	2338	12320	
3	3	2339	1566	2340	5103	2341	5778	
3	3	2342	1567	2343	5102	2344	5779	
3	3	2345	1568	2346	5104	2347	5780	
3	3	2348	1569	2349	5105	2350	5781	
3	3	2351	3985	2352	3575	2353	4355	
3	3	2354	3986	2355	3576	2356	4357	
3	3	2357	3987	2358	3578	2359	4359	
3	3	2360	3988	2361	3577	2362	4361	
3	3	2363	1131	2364	7094	2365	2014	
3	3	2366	1130	2367	7093	2368	2015	
3	3	2369	1132	2370	7096	2371	2016	
3	3	2372	1133	2373	7095	2374	2017	
3	3	1789	667	2375	7475	2376	5247	
3	3	1792	668	2377	7477	2378	5248	
3	3	1786	666	2379	7473	2380	5249	
3	3	2381	1462	2382	15719	2383	5852	
3	3	2384	1463	2385	15720	2386	5855	
3	3	2387	1464	2388	15721	2389	5856	
3	3	2390	1905	2391	6236	2392	18209	
3	3	2393	6459	2394	8924	2395	3434	
3	3	2396	2647	2397	11285	2398	904	
3	3	2398	903	2399	1981	2400	2658	
3	3	1882	703	2401	4346	2402	11373	
3	3	2403	1346	2404	2880	2405	4539	
3	3	2406	1347	2407	2881	2408	4540	
3	3	2409	1348	2410	4542	2411	2882	
3	3	2412	1349	2413	2885	2414	4545	
3	3	2415	2938	2416	2185	2417	25455	
3	3	1773	661	2418	22585	2419	23207	
3	3	1776	662	2420	22586	2421	23208	
3	3	2422	3369	2423	8236	2424	18246	
3	3	2425	3371	2426	8237	2427	18247	
3	3	2428	13281	2429	916	2430	14700	
3	3	2429	915	2431	11692	2432	5754	
3	3	1506	557	2433	7416	2434	19529	
3	3	227	81	2435	1918	2436	5002	
3	3	2437	1179	2438	972	2439	3026	
3	3	2440	1180	2441	973	2442	3027	
3	3	1358	503	2443	3509	2444	1999	
3	3	2445	1151	2446	4115	2447	2000	
3	3	792	290	2448	4536	2449	2001	
3	3	2450	8029	2451	8778	2452	11251	
3	3	2453	2009	2454	22352	2455	6374	
3	3	2456	2010	2457	22355	2458	6375	
3	3	1989	745	2459	26291	2460	981	
3	3	2461	8056	2462	957	2463	16010	
3	3	2464	6263	2465	13326	2466	6539	
3	3	2467	23262	2468	1342	2469	4789	
3	3	2470	23263	2471	1343	2472	4790	
3	3	2473	23264	2474	1344	2475	4791	
3	3	2476	23265	2477	1345	2478	4792	
3	3	2479	12386	2480	7740	2481	1212	
3	3	2482	12387	2483	7741	2484	1213	
3	3	1053	388	2485	2920	2486	3080	
3	3	318	114	2487	14235	2488	11853	
3	3	2489	1103	2490	11977	2491	11107	
3	3	217	77	2492	4430	2493	7313	
3	3	2494	9783	2495	9536	2496	1410	
3	3	2497	2417	2498	7865	2499	7598	
3	3	2500	2418	2501	6479	2502	7599	
3	3	2503	2420	2504	7866	2505	7600	
3	3	2506	6104	2507	960	2508	24751	
3	3	2509	19186	2510	4171	2511	2723	
3	3	1111	409	2512	4439	2513	4506	
3	3	2514	13212	2515	16487	2516	948	
3	3	2516	947	2517	12321	2518	1899	
3	3	1705	637	2519	4599	2520	20194	
3	3	1708	638	2521	11689	2522	20196	
3	3	2523	9418	2524	9083	2525	2772	
3	3	2526	15677	2527	2071	2528	10612	
3	3	2529	3013	2530	10196	2531	11448	
3	3	2532	3014	2533	10197	2534	11450	
3	3	2535	3015	2536	10198	2537	11447	
3	3	2538	3016	2539	10199	2540	11449	
3	3	2462	928	2541	8850	2542	1762	
3	3	360	130	2543	21717	2544	5715	
3	3	364	131	2545	26203	2546	4458	
3	3	2507	944	2547	9919	2548	7697	
3	3	2549	6542	2550	22995	2551	962	
3	3	2551	961	2552	11527	2553	24817	
3	3	1080	398	2554	18478	2555	23349	
3	3	2556	1320	2557	13284	2558	20510	
3	3	2559	1321	2560	13285	2561	20511	
3	3	2562	1322	2563	13287	2564	20512	
3	3	2565	1323	2566	13289	2567	20513	
3	3	967	353	2568	9540	2569	1763	
3	3	965	352	2570	9538	2571	1764	
3	3	972	355	2572	9541	2573	1765	
3	3	2574	6312	2575	3606	2576	3348	
3	3	2438	919	2577	3824	2578	16527	
3	3	2441	920	2579	3825	2580	16529	
3	3	57	20	2581	19364	2582	19559	
3	3	60	21	2583	19365	2584	19560	
3	3	63	22	2585	19366	2586	19561	
3	3	2587	3538	2588	4624	2589	2891	
3	3	2590	3537	2591	4625	2592	10284	
3	3	2593	3540	2594	4626	2595	10285	
3	3	2596	3539	2597	4627	2598	10287	
3	3	2460	927	2599	14832	2600	26075	
3	3	2601	2611	2602	4928	2603	17140	
3	3	2604	2610	2605	4929	2606	17141	
3	3	2607	2608	2608	4930	2609	17142	
3	3	2610	2609	2611	4931	2612	17143	
3	3	373	135	2613	13263	2614	8729	
3	3	376	136	2615	13265	2616	8730	
3	3	382	138	2617	13267	2618	8731	
3	3	1400	518	2619	3696	2620	4795	
3	3	2621	9055	2622	26398	2623	1225	
3	3	2624	2587	2625	9306	2626	3588	
3	3	2627	11030	2628	993	2629	12782	
3	3	2628	992	2630	6759	2631	9493	
3	3	2632	6760	2633	9494	2634	995	
3	3	2634	994	2635	11031	2636	6169	
3	3	2637	6761	2638	9495	2639	997	
3	3	2639	996	2640	11032	2641	6170	
3	3	2642	6762	2643	9496	2644	999	
3	3	2644	998	2645	11033	2646	6171	
3	3	1290	479	2647	18429	2648	17113	
3	3	1293	480	2649	18430	2650	17114	
3	3	1296	481	2651	18431	2652	17116	
3	3	2653	9109	2654	1004	2655	20665	
3	3	2654	1003	2656	10760	2657	14112	
3	3	2658	12582	2659	1006	2660	20667	
3	3	2659	1005	2661	10761	2662	14113	
3	3	2663	12583	2664	1008	2665	20669	
3	3	2664	1007	2666	10762	2667	14114	
3	3	2668	12584	2669	1010	2670	20671	
3	3	2669	1009	2671	10763	2672	14115	
3	3	2673	10106	2674	4248	2675	14367	
3	3	2676	1090	2677	17517	2678	2103	
3	3	554	200	2679	4713	2680	7250	
3	3	557	201	2681	4714	2682	7251	
3	3	560	202	2683	4715	2684	7252	
3	3	563	203	2685	4716	2686	7253	
3	3	2687	2075	2688	19657	2689	4674	
3	3	2690	2076	2691	19658	2692	4675	
3	3	2693	2077	2694	19659	2695	4676	
3	3	2696	2078	2697	19660	2698	4677	
3	3	1821	680	2699	18043	2700	19312	
3	3	2701	7124	2702	1023	2703	21967	
3	3	2702	1022	2704	2873	2705	18799	
3	3	2706	17469	2707	1119	2708	10576	
3	3	2709	17471	2710	1120	2711	10577	
3	3	2712	17474	2713	1121	2714	10578	
3	3	2715	17475	2716	1122	2717	10579	
3	3	2718	2109	2719	2800	2720	22132	
3	3	2721	2110	2722	2799	2723	22135	
3	3	2724	2111	2725	2801	2726	22136	
3	3	2727	2112	2728	2802	2729	22138	
3	3	2730	9408	2731	13483	2732	1310	
3	3	2733	9410	2734	13485	2735	1311	
3	3	2736	9412	2737	13487	2738	1312	
3	3	2739	4254	2740	8008	2741	1266	
3	3	2742	7135	2743	15929	2744	6708	
3	3	2745	7136	2746	15930	2747	6709	
3	3	2748	7137	2749	15931	2750	6710	
3	3	2114	793	2751	2387	2752	5543	
3	3	2753	3368	2754	14398	2755	1041	
3	3	2755	1040	2756	4603	2757	14233	
3	3	2758	2120	2759	19272	2760	18139	
3	3	584	210	2761	18809	2762	7569	
3	3	587	211	2763	18810	2764	7570	
3	3	590	212	2765	18811	2766	7571	
3	3	1313	487	2767	19846	2768	21291	
3	3	1316	488	2769	19849	2770	21292	
3	3	1319	489	2771	19850	2772	21294	
3	3	1322	490	2773	19852	2774	21293	
3	3	2775	5551	2776	1853	2777	7060	
3	3	2778	9481	2779	13408	2780	1052	
3	3	2780	1051	2781	9637	2782	12990	
3	3	2783	9482	2784	13409	2785	1054	
3	3	2785	1053	2786	9638	2787	12991	
3	3	2788	9483	2789	13410	2790	1056	
3	3	2790	1055	2791	9639	2792	12992	
3	3	2793	7182	2794	3356	2795	1397	
3	3	2796	16716	2797	1091	2798	17852	
3	3	2799	16717	2800	1092	2801	17853	
3	3	527	190	2802	3523	2803	16327	
3	3	2804	2708	2805	1253	2806	3036	
3	3	1066	393	2807	23102	2808	6639	
3	3	2809	15472	2810	1064	2811	18367	
3	3	2810	1063	2812	14821	2813	2143	
3	3	1155	426	2814	1197	2815	4330	
3	3	1158	427	2816	1198	2817	4331	
3	3	2818	1303	2819	1740	2820	24677	
3	3	2821	1304	2822	1741	2823	24678	
3	3	2824	1305	2825	1742	2826	24680	
3	3	2827	1306	2828	1743	2829	24683	
3	3	2830	10820	2831	13481	2832	1356	
3	3	1306	484	2833	17785	2834	4560	
3	3	1309	485	2835	17786	2836	4561	
3	3	1971	738	2837	3091	2838	22170	
3	3	1974	739	2839	3090	2840	22171	
3	3	2841	2323	2842	5657	2843	21457	
3	3	2844	2324	2845	5658	2846	21458	
3	3	2847	2325	2848	5659	2849	21459	
3	3	2850	6616	2851	15985	2852	1080	
3	3	2852	1079	2853	1610	2854	8349	
3	3	2855	8426	2856	2117	2857	2575	
3	3	2858	8427	2859	2116	2860	2574	
3	3	2861	8428	2862	2118	2863	2576	
3	3	2864	8429	2865	2119	2866	2577	
2	3	2867	0	2868	1427	2869	10905	
2	3	2870	0	2871	1428	2872	10906	
2	3	2873	0	2874	1429	2875	10907	
2	3	2876	0	2877	1430	2878	10908	
3	3	2879	2604	2880	1613	2881	10604	
3	3	2676	1012	2882	19551	2883	10654	
3	3	2797	1058	2884	17592	2885	5711	
3	3	2800	1059	2886	17593	2887	5713	
3	3	1524	564	2888	8778	2889	13362	
3	3	1342	497	2890	4039	2891	1853	
3	3	2892	4811	2893	11442	2894	2024	
3	3	2895	4813	2896	11443	2897	2025	
3	3	2898	4815	2899	11444	2900	2026	
3	3	2901	4817	2902	11445	2903	2027	
3	3	2904	9265	2905	17179	2906	1179	
3	3	2907	9267	2908	17181	2909	1180	
3	3	2910	9266	2911	17180	2912	1181	
3	3	2913	1405	2914	3813	2915	5398	
3	3	2489	938	2916	5481	2917	21200	
3	3	1375	508	1457	539	2918	10183	
3	3	2021	757	2919	4893	2920	4759	
3	3	2107	790	2921	1387	2922	10180	
3	3	493	177	2923	11859	2924	2857	
3	3	496	178	2925	11860	2926	1115	
3	3	2927	4255	2928	22463	2929	2612	
3	3	1596	594	2125	798	2930	8734	
3	3	1598	595	2128	799	2931	8733	
3	3	1600	596	2131	800	2932	8736	
3	3	1602	597	2134	801	2933	8735	
3	3	2934	1397	2935	4538	2936	1115	
3	3	2926	1108	2936	1114	2937	11071	
3	3	2938	5794	2939	2599	2940	19632	
3	3	2941	2645	2942	2330	2943	11610	
3	3	2944	6117	2945	3218	2946	12293	
3	3	2707	1024	2947	8073	2948	11030	
3	3	2710	1025	2949	8074	2950	11031	
3	3	2713	1026	2951	8075	2952	11032	
3	3	2716	1027	2953	8076	2954	11033	
3	3	2955	1153	2956	1124	2957	13027	
3	3	2956	1123	2958	5580	2959	11168	
3	3	2960	1155	2961	1126	2962	13028	
3	3	2961	1125	2963	5581	2964	11169	
3	3	2965	1154	2966	1128	2967	13029	
3	3	2966	1127	2968	5582	2969	11170	
3	3	2970	16305	2971	1205	2972	16889	
3	3	2366	892	2973	18104	2974	19906	
3	3	2363	891	2975	18103	2976	19907	
3	3	2369	893	2977	18105	2978	19909	
3	3	2372	894	2979	18106	2980	19908	
3	3	2043	765	2981	10555	2982	1639	
3	3	2046	766	2983	10556	2984	1640	
3	3	2985	2912	2986	13078	2987	1137	
3	3	2987	1136	2988	7883	2989	2731	
3	3	2990	2915	2991	16023	2992	1140	
3	3	2993	2918	2994	13079	2995	1141	
3	3	2992	1138	2996	7077	2997	2504	
3	3	2995	1139	2998	7076	2999	2505	
3	3	3000	7075	3001	1143	3002	2503	
3	3	3001	1142	3003	2916	3004	13080	
3	3	3005	12592	3006	4526	3007	7427	
3	3	3008	12593	3009	4527	3010	7428	
3	3	3011	12594	3012	4528	3013	7429	
3	3	3014	2079	3015	16959	3016	12755	
3	3	3017	2080	3018	16958	3019	12754	
3	3	3020	2081	3021	16960	3022	12757	
3	3	3023	2082	3024	16961	3025	12759	
3	3	2445	922	3026	13162	3027	3798	
3	3	2062	772	3028	5042	3029	14482	
3	3	2955	1123	3030	12112	3031	23805	
3	3	2965	1127	3032	12114	3033	23807	
3	3	2960	1125	3034	12113	3035	23806	
3	3	3036	6652	3037	3568	3038	9117	
3	3	3039	2878	3040	17414	3041	1733	
3	3	3042	2879	3043	17415	3044	1734	
3	3	3045	2883	3046	1735	3047	17416	
3	3	3048	2884	3049	17417	3050	1736	
3	3	3051	3065	3052	20501	3053	5108	
3	3	1256	465	3054	21016	3055	17667	
3	3	1258	466	3056	21018	3057	17668	
3	3	1260	467	3058	21202	3059	17671	
3	3	1262	468	3060	21021	3061	17672	
3	3	3062	1986	3063	14184	3064	1167	
3	3	3064	1166	3065	4177	3066	18453	
3	3	3067	4178	3068	1169	3069	18454	
3	3	3068	1168	3070	1988	3071	14187	
3	3	3072	4179	3073	1171	3074	18457	
3	3	3073	1170	3075	1987	3076	14189	
3	3	1383	511	3077	1472	3078	18863	
3	3	1386	512	3079	1473	3080	17549	
3	3	1389	513	3081	1474	3082	17550	
3	3	1798	670	1990	745	3083	10884	
3	3	3084	1635	3085	1204	3086	12727	
3	3	3087	18629	3088	1178	3089	13653	
3	3	3088	1177	3090	18412	3091	9682	
3	3	2437	919	2906	1099	3092	16100	
3	3	2440	920	2909	1100	3093	16103	
3	3	2912	1101	3094	16104	3095	19105	
3	3	3096	16318	3097	7213	3098	1296	
3	3	3099	16317	3100	7214	3101	1297	
3	3	3102	16321	3103	7215	3104	1298	
3	3	1760	656	3105	3637	3106	20454	
3	3	1763	657	3107	3638	3108	20453	
3	3	1766	658	3109	3639	3110	20455	
3	3	1769	659	3111	3640	3112	20456	
3	3	3113	22260	3114	1206	3115	5455	
3	3	2030	761	3116	13476	3117	7444	
3	3	730	268	3118	3449	3119	23997	
3	3	733	269	3120	3451	3121	23998	
3	3	736	270	3122	3453	3123	23999	
3	3	739	271	3124	3455	3125	24000	
3	3	3126	9096	3127	25324	3128	1201	
3	3	2249	848	3129	23933	3130	21142	
3	3	1730	645	2814	1065	3131	20006	
3	3	1733	646	2816	1066	3132	12251	
3	3	79	28	3133	5013	3134	5711	
3	3	82	29	3135	5014	3136	5713	
3	3	3128	1195	3137	1540	3138	4170	
3	3	2149	807	3139	6193	3140	18447	
3	3	3141	20053	3142	14601	3143	1565	
3	3	3085	1176	3144	22229	3145	14501	
3	3	2971	1129	3146	14500	3147	13321	
3	3	1553	577	3114	1189	3148	26138	
3	3	1935	724	3149	1542	3150	6410	
3	3	6	2	3151	1543	3152	6411	
3	3	3153	24923	3154	4124	3155	4365	
3	3	3156	24924	3157	4125	3158	4366	
3	3	3159	22029	3160	4126	3161	4367	
3	3	2481	934	3162	7703	3163	8625	
3	3	2484	935	3164	7704	3165	8626	
3	3	3166	1370	3167	18630	3168	6347	
3	3	3169	7126	3170	7296	3171	11512	
3	3	3172	7127	3173	7297	3174	11513	
3	3	3175	7128	3176	7298	3177	11514	
3	3	3178	7129	3179	7299	3180	11515	
3	3	3181	1697	3182	15318	3183	8081	
3	3	3184	1698	3185	15319	3186	8082	
3	3	3187	1699	3188	15320	3189	8083	
3	3	1430	530	3190	3148	3191	13163	
3	3	1433	531	3192	3149	3193	7000	
3	3	1436	532	3194	3150	3195	7001	
3	3	2623	990	3196	9206	3197	17242	
3	3	2093	785	3198	11737	3199	25367	
3	3	3200	7219	3201	11465	3202	2668	
3	3	3203	7220	3204	11467	3205	2669	
3	3	3206	7221	3207	11466	3208	2670	
3	3	539	195	3209	5444	3210	3303	
3	3	536	194	3211	5445	3212	3304	
3	3	542	196	3213	5446	3214	3305	
3	3	545	197	3215	5447	3216	3306	
3	3	1329	492	3217	11502	3218	22880	
3	3	3219	19814	3220	10194	3221	1629	
3	3	2108	791	3222	13634	3223	13635	
3	3	2271	856	3224	9238	3225	1238	
3	3	3225	1237	3226	13007	3227	15070	
3	3	3228	16240	3229	4800	3230	1480	
3	3	3231	16241	3232	4801	3233	1481	
3	3	3234	16242	3235	4802	3236	1482	
3	3	3237	16243	3238	4803	3239	1483	
3	3	3240	17683	3241	1244	3242	23821	
3	3	3241	1243	3243	10454	3244	23833	
3	3	3245	10455	3246	23834	3247	1246	
3	3	3247	1245	3248	15469	3249	23824	
3	3	3250	15470	3251	1248	3252	23826	
3	3	3251	1247	3253	10456	3254	23835	
3	3	636	230	3255	7630	3256	20344	
3	3	639	231	3257	7631	3258	20345	
3	3	642	232	3259	7632	3260	20346	
3	3	645	233	3261	7633	3262	20347	
3	3	2805	1061	3263	14653	3264	19833	
3	3	3265	2525	3266	8023	3267	13812	
3	3	3268	2526	3269	8024	3270	13813	
3	3	3271	2527	3272	8025	3273	13814	
3	3	3274	1646	3275	20109	3276	13049	
3	3	3277	2064	3278	23336	3279	4004	
3	3	3280	2066	3281	23337	3282	4005	
3	3	3283	2068	3284	23340	3285	4006	
3	3	3286	2069	3287	23343	3288	4007	
3	3	2304	870	3289	6527	3290	21037	
3	3	2307	871	3291	6529	3292	21038	
3	3	2310	872	3293	6531	3294	21041	
3	3	2313	873	3295	6533	3296	21039	
3	3	2741	1035	3297	18150	3298	10796	
3	3	3299	2830	3300	13498	3301	9751	
3	3	3302	3303	3303	15776	3304	16954	
3	3	3305	3304	3306	15775	3307	16955	
3	3	3308	3305	3309	15777	3310	16956	
3	3	3311	3306	3312	15778	3313	16957	
3	3	3314	3276	3315	1338	3316	9008	
3	3	3317	3275	3318	1339	3319	2659	
3	3	3320	3277	3321	1340	3322	9009	
3	3	160	56	3323	22694	3324	2622	
3	3	163	57	3325	22695	3326	2624	
3	3	166	58	3327	22696	3328	2629	
3	3	169	59	3329	22697	3330	2626	
3	3	1265	469	3331	3971	3332	20804	
3	3	3333	2074	3334	7611	3335	11061	
3	3	3336	3660	3337	3215	3338	18936	
3	3	3339	3662	3340	3216	3341	18937	
3	3	3342	8506	3343	2539	3344	1284	
3	3	3344	1283	3345	9136	3346	6415	
3	3	3347	8509	3348	2540	3349	1286	
3	3	3349	1285	3350	9137	3351	6416	
3	3	3352	9138	3353	1288	3354	8470	
3	3	3353	1287	3355	8511	3356	2541	
3	3	3357	2157	3358	5571	3359	4921	
3	3	3360	1372	3361	8733	3362	18240	
3	3	3363	1371	3364	8734	3365	18239	
3	3	3366	1373	3367	8735	3368	18242	
3	3	3369	1374	3370	8736	3371	18241	
3	3	3372	4953	3373	3020	3374	12806	
3	3	3375	4381	3376	6194	3377	19519	
3	3	3098	1182	3378	10655	3379	11351	
3	3	3101	1183	3380	10656	3381	11352	
3	3	3104	1184	3382	10657	3383	11350	
3	3	2154	809	3384	1348	3385	22415	
3	3	1447	536	3386	13054	3387	3062	
3	3	3388	3097	3389	2232	3390	5939	
3	3	3391	4604	3392	1737	3393	4692	
3	3	2818	1067	3394	25058	3395	22213	
3	3	2821	1068	3396	25057	3397	22214	
3	3	2824	1069	3398	25060	3399	22215	
3	3	2827	1070	3400	25062	3401	22216	
