1	3	1	0	9601	2	19151	0	
4	4	610	516	703	703	10209	609	10210	611	
4	4	611	517	704	704	10210	610	10211	612	
4	4	612	518	705	705	10211	611	10212	613	
4	4	613	519	706	706	10212	612	10213	614	
4	4	614	520	707	707	10213	613	10214	615	
4	4	615	521	708	708	10214	614	10215	616	
4	4	616	522	709	709	10215	615	10216	617	
4	4	617	523	710	710	10216	616	10217	618	
4	4	618	524	711	711	10217	617	10218	619	
4	4	619	525	712	712	10218	618	10219	620	
4	4	620	526	713	713	10219	619	10220	621	
4	4	621	527	714	714	10220	620	10221	622	
4	4	622	528	715	715	10221	621	10222	623	
4	4	623	529	716	716	10222	622	10223	624	
4	4	624	530	717	717	10223	623	10224	625	
4	4	625	531	718	718	10224	624	10225	626	
4	4	626	532	719	719	10225	625	10226	627	
4	4	627	533	720	720	10226	626	10227	628	
4	4	628	534	721	721	10227	627	10228	629	
4	4	629	535	722	722	10228	628	10229	630	
4	4	630	536	723	723	10229	629	10230	631	
4	4	631	537	724	724	10230	630	10231	632	
4	4	632	538	725	725	10231	631	10232	633	
4	4	633	539	726	726	10232	632	10233	634	
4	4	634	540	727	727	10233	633	10234	635	
4	4	635	541	728	728	10234	634	10235	636	
4	4	636	542	729	729	10235	635	10236	637	
4	4	637	543	730	730	10236	636	10237	638	
4	4	638	544	731	731	10237	637	10238	639	
4	4	639	545	732	732	10238	638	10239	640	
4	4	640	546	733	733	10239	639	10240	641	
4	4	641	547	734	734	10240	640	10241	642	
4	4	642	548	735	735	10241	641	10242	643	
4	4	643	549	736	736	10242	642	10243	644	
4	4	644	550	737	737	10243	643	10244	645	
4	4	645	551	738	738	10244	644	10245	646	
4	4	646	552	739	739	10245	645	10246	647	
4	4	647	553	740	740	10246	646	10247	648	
4	4	648	554	741	741	10247	647	10248	649	
4	4	649	555	742	742	10248	648	10249	650	
4	4	650	556	743	743	10249	649	10250	651	
4	4	651	557	744	744	10250	650	10251	652	
4	4	652	558	745	745	10251	651	10252	653	
4	4	653	559	746	746	10252	652	10253	654	
4	4	654	560	747	747	10253	653	10254	655	
4	4	655	561	748	748	10254	654	10255	656	
4	4	656	562	749	749	10255	655	10256	657	
4	4	657	563	750	750	10256	656	10257	658	
4	4	658	564	751	751	10257	657	10258	659	
4	4	659	565	752	752	10258	658	10259	660	
4	4	660	566	753	753	10259	659	10260	661	
4	4	661	567	754	754	10260	660	10261	662	
4	4	662	568	755	755	10261	661	10262	663	
4	4	663	569	756	756	10262	662	10263	664	
4	4	664	570	757	757	10263	663	10264	665	
4	4	665	571	758	758	10264	664	10265	666	
4	4	666	572	759	759	10265	665	10266	667	
4	4	667	573	760	760	10266	666	10267	668	
4	4	668	574	761	761	10267	667	10268	669	
4	4	669	575	762	762	10268	668	10269	670	
4	4	670	576	763	763	10269	669	10270	671	
4	4	671	577	764	764	10270	670	10271	672	
4	4	672	578	765	765	10271	671	10272	673	
4	4	673	579	766	766	10272	672	10273	674	
4	4	674	580	767	767	10273	673	10274	675	
4	4	675	581	768	768	10274	674	10275	676	
4	4	676	582	769	769	10275	675	10276	677	
4	4	677	583	770	770	10276	676	10277	678	
4	4	678	584	771	771	10277	677	10278	679	
3	4	679	585	772	772	10278	678	10279	0	
2	3	680	587	10280	681	19158	0	
4	4	681	588	773	773	10280	680	10281	682	
4	4	682	589	774	774	10281	681	10282	683	
4	4	683	590	775	775	10282	682	10283	684	
4	4	684	591	776	776	10283	683	10284	685	
4	4	685	592	777	777	10284	684	10285	686	
4	4	686	593	778	778	10285	685	10286	687	
4	4	687	594	779	779	10286	686	10287	688	
4	4	688	595	780	780	10287	687	10288	689	
4	4	689	596	781	781	10288	688	10289	690	
4	4	690	597	782	782	10289	689	10290	691	
4	4	691	598	783	783	10290	690	10291	692	
4	4	692	599	784	784	10291	691	10292	693	
4	4	693	600	785	785	10292	692	10293	694	
4	4	694	601	786	786	10293	693	10294	695	
4	4	695	602	787	787	10294	694	10295	696	
4	4	696	603	788	788	10295	695	10296	697	
4	4	697	604	789	789	10296	696	10297	698	
4	4	698	605	790	790	10297	697	10298	699	
4	4	699	606	791	791	10298	698	10299	700	
4	4	700	607	792	792	10299	699	10300	701	
4	4	701	608	793	793	10300	700	10301	702	
4	4	702	609	794	794	10301	701	10302	703	
4	4	703	610	795	795	10302	702	10303	704	
4	4	704	611	796	796	10303	703	10304	705	
4	4	705	612	797	797	10304	704	10305	706	
4	4	706	613	798	798	10305	705	10306	707	
4	4	707	614	799	799	10306	706	10307	708	
4	4	708	615	800	800	10307	707	10308	709	
4	4	709	616	801	801	10308	708	10309	710	
4	4	710	617	802	802	10309	709	10310	711	
4	4	711	618	803	803	10310	710	10311	712	
4	4	712	619	804	804	10311	711	10312	713	
4	4	713	620	805	805	10312	712	10313	714	
4	4	714	621	806	806	10313	713	10314	715	
4	4	715	622	807	807	10314	714	10315	716	
4	4	716	623	808	808	10315	715	10316	717	
4	4	717	624	809	809	10316	716	10317	718	
4	4	718	625	810	810	10317	717	10318	719	
4	4	719	626	811	811	10318	718	10319	720	
4	4	720	627	812	812	10319	719	10320	721	
4	4	721	628	813	813	10320	720	10321	722	
4	4	722	629	814	814	10321	721	10322	723	
4	4	723	630	815	815	10322	722	10323	724	
4	4	724	631	816	816	10323	723	10324	725	
4	4	725	632	817	817	10324	724	10325	726	
4	4	726	633	818	818	10325	725	10326	727	
4	4	727	634	819	819	10326	726	10327	728	
4	4	728	635	820	820	10327	727	10328	729	
4	4	729	636	821	821	10328	728	10329	730	
4	4	730	637	822	822	10329	729	10330	731	
4	4	731	638	823	823	10330	730	10331	732	
4	4	732	639	824	824	10331	731	10332	733	
4	4	733	640	825	825	10332	732	10333	734	
4	4	734	641	826	826	10333	733	10334	735	
4	4	735	642	827	827	10334	734	10335	736	
4	4	736	643	828	828	10335	735	10336	737	
4	4	737	644	829	829	10336	736	10337	738	
4	4	738	645	830	830	10337	737	10338	739	
4	4	739	646	831	831	10338	738	10339	740	
4	4	740	647	832	832	10339	739	10340	741	
4	4	741	648	833	833	10340	740	10341	742	
4	4	742	649	834	834	10341	741	10342	743	
4	4	743	650	835	835	10342	742	10343	744	
4	4	744	651	836	836	10343	743	10344	745	
4	4	745	652	837	837	10344	744	10345	746	
4	4	746	653	838	838	10345	745	10346	747	
4	4	747	654	839	839	10346	746	10347	748	
4	4	748	655	840	840	10347	747	10348	749	
4	4	749	656	841	841	10348	748	10349	750	
4	4	750	657	842	842	10349	749	10350	751	
4	4	751	658	843	843	10350	750	10351	752	
4	4	752	659	844	844	10351	751	10352	753	
4	4	753	660	845	845	10352	752	10353	754	
4	4	754	661	846	846	10353	753	10354	755	
4	4	755	662	847	847	10354	754	10355	756	
4	4	756	663	848	848	10355	755	10356	757	
4	4	757	664	849	849	10356	756	10357	758	
4	4	758	665	850	850	10357	757	10358	759	
4	4	759	666	851	851	10358	758	10359	760	
4	4	760	667	852	852	10359	759	10360	761	
4	4	761	668	853	853	10360	760	10361	762	
4	4	762	669	854	854	10361	761	10362	763	
4	4	763	670	855	855	10362	762	10363	764	
4	4	764	671	856	856	10363	763	10364	765	
4	4	765	672	857	857	10364	764	10365	766	
4	4	766	673	858	858	10365	765	10366	767	
4	4	767	674	859	859	10366	766	10367	768	
4	4	768	675	860	860	10367	767	10368	769	
4	4	769	676	861	861	10368	768	10369	770	
4	4	770	677	862	862	10369	769	10370	771	
4	4	771	678	863	863	10370	770	10371	772	
3	4	772	679	864	864	10371	771	10372	0	
2	3	773	681	10373	774	19159	0	
4	4	774	682	865	865	10373	773	10374	775	
4	4	775	683	866	866	10374	774	10375	776	
4	4	776	684	867	867	10375	775	10376	777	
4	4	777	685	868	868	10376	776	10377	778	
4	4	778	686	869	869	10377	777	10378	779	
4	4	779	687	870	870	10378	778	10379	780	
4	4	780	688	871	871	10379	779	10380	781	
4	4	781	689	872	872	10380	780	10381	782	
4	4	782	690	873	873	10381	781	10382	783	
4	4	783	691	874	874	10382	782	10383	784	
4	4	784	692	875	875	10383	783	10384	785	
4	4	785	693	876	876	10384	784	10385	786	
4	4	786	694	877	877	10385	785	10386	787	
4	4	787	695	878	878	10386	786	10387	788	
4	4	788	696	879	879	10387	787	10388	789	
4	4	789	697	880	880	10388	788	10389	790	
4	4	790	698	881	881	10389	789	10390	791	
4	4	791	699	882	882	10390	790	10391	792	
4	4	792	700	883	883	10391	791	10392	793	
4	4	793	701	884	884	10392	792	10393	794	
4	4	794	702	885	885	10393	793	10394	795	
4	4	795	703	886	886	10394	794	10395	796	
4	4	796	704	887	887	10395	795	10396	797	
4	4	797	705	888	888	10396	796	10397	798	
4	4	798	706	889	889	10397	797	10398	799	
4	4	799	707	890	890	10398	798	10399	800	
4	4	800	708	891	891	10399	799	10400	801	
4	4	801	709	892	892	10400	800	10401	802	
4	4	802	710	893	893	10401	801	10402	803	
4	4	803	711	894	894	10402	802	10403	804	
4	4	804	712	895	895	10403	803	10404	805	
4	4	805	713	896	896	10404	804	10405	806	
4	4	806	714	897	897	10405	805	10406	807	
4	4	807	715	898	898	10406	806	10407	808	
4	4	808	716	899	899	10407	807	10408	809	
4	4	809	717	900	900	10408	808	10409	810	
4	4	810	718	901	901	10409	809	10410	811	
4	4	811	719	902	902	10410	810	10411	812	
4	4	812	720	903	903	10411	811	10412	813	
4	4	813	721	904	904	10412	812	10413	814	
4	4	814	722	905	905	10413	813	10414	815	
4	4	815	723	906	906	10414	814	10415	816	
4	4	816	724	907	907	10415	815	10416	817	
4	4	817	725	908	908	10416	816	10417	818	
4	4	818	726	909	909	10417	817	10418	819	
4	4	819	727	910	910	10418	818	10419	820	
4	4	820	728	911	911	10419	819	10420	821	
4	4	821	729	912	912	10420	820	10421	822	
4	4	822	730	913	913	10421	821	10422	823	
4	4	823	731	914	914	10422	822	10423	824	
4	4	824	732	915	915	10423	823	10424	825	
4	4	825	733	916	916	10424	824	10425	826	
4	4	826	734	917	917	10425	825	10426	827	
4	4	827	735	918	918	10426	826	10427	828	
4	4	828	736	919	919	10427	827	10428	829	
4	4	829	737	920	920	10428	828	10429	830	
4	4	830	738	921	921	10429	829	10430	831	
4	4	831	739	922	922	10430	830	10431	832	
4	4	832	740	923	923	10431	831	10432	833	
4	4	833	741	924	924	10432	832	10433	834	
4	4	834	742	925	925	10433	833	10434	835	
4	4	835	743	926	926	10434	834	10435	836	
4	4	836	744	927	927	10435	835	10436	837	
4	4	837	745	928	928	10436	836	10437	838	
4	4	838	746	929	929	10437	837	10438	839	
4	4	839	747	930	930	10438	838	10439	840	
4	4	840	748	931	931	10439	839	10440	841	
4	4	841	749	932	932	10440	840	10441	842	
4	4	842	750	933	933	10441	841	10442	843	
4	4	843	751	934	934	10442	842	10443	844	
4	4	844	752	935	935	10443	843	10444	845	
4	4	845	753	936	936	10444	844	10445	846	
4	4	846	754	937	937	10445	845	10446	847	
4	4	847	755	938	938	10446	846	10447	848	
4	4	848	756	939	939	10447	847	10448	849	
4	4	849	757	940	940	10448	848	10449	850	
4	4	850	758	941	941	10449	849	10450	851	
4	4	851	759	942	942	10450	850	10451	852	
4	4	852	760	943	943	10451	851	10452	853	
4	4	853	761	944	944	10452	852	10453	854	
4	4	854	762	945	945	10453	853	10454	855	
4	4	855	763	946	946	10454	854	10455	856	
4	4	856	764	947	947	10455	855	10456	857	
4	4	857	765	948	948	10456	856	10457	858	
4	4	858	766	949	949	10457	857	10458	859	
4	4	859	767	950	950	10458	858	10459	860	
4	4	860	768	951	951	10459	859	10460	861	
4	4	861	769	952	952	10460	860	10461	862	
4	4	862	770	953	953	10461	861	10462	863	
4	4	863	771	954	954	10462	862	10463	864	
3	4	864	772	955	955	10463	863	10464	0	
2	3	865	774	10465	866	19160	0	
4	4	866	775	956	957	10465	865	10466	867	
4	4	867	776	957	958	10466	866	10467	868	
4	4	868	777	958	959	10467	867	10468	869	
4	4	869	778	959	960	10468	868	10469	870	
4	4	870	779	960	961	10469	869	10470	871	
4	4	871	780	961	962	10470	870	10471	872	
4	4	872	781	962	963	10471	871	10472	873	
4	4	873	782	963	964	10472	872	10473	874	
4	4	874	783	964	965	10473	873	10474	875	
4	4	875	784	965	966	10474	874	10475	876	
4	4	876	785	966	967	10475	875	10476	877	
4	4	877	786	967	968	10476	876	10477	878	
4	4	878	787	968	969	10477	877	10478	879	
4	4	879	788	969	970	10478	878	10479	880	
4	4	880	789	970	971	10479	879	10480	881	
4	4	881	790	971	972	10480	880	10481	882	
4	4	882	791	972	973	10481	881	10482	883	
4	4	883	792	973	974	10482	882	10483	884	
4	4	884	793	974	975	10483	883	10484	885	
4	4	885	794	975	976	10484	884	10485	886	
4	4	886	795	976	977	10485	885	10486	887	
4	4	887	796	977	978	10486	886	10487	888	
4	4	888	797	978	979	10487	887	10488	889	
4	4	889	798	979	980	10488	888	10489	890	
4	4	890	799	980	981	10489	889	10490	891	
4	4	891	800	981	982	10490	890	10491	892	
4	4	892	801	982	983	10491	891	10492	893	
4	4	893	802	983	984	10492	892	10493	894	
4	4	894	803	984	985	10493	893	10494	895	
4	4	895	804	985	986	10494	894	10495	896	
4	4	896	805	986	987	10495	895	10496	897	
4	4	897	806	987	988	10496	896	10497	898	
4	4	898	807	988	989	10497	897	10498	899	
4	4	899	808	989	990	10498	898	10499	900	
4	4	900	809	990	991	10499	899	10500	901	
4	4	901	810	991	992	10500	900	10501	902	
4	4	902	811	992	993	10501	901	10502	903	
4	4	903	812	993	994	10502	902	10503	904	
4	4	904	813	994	995	10503	903	10504	905	
4	4	905	814	995	996	10504	904	10505	906	
4	4	906	815	996	997	10505	905	10506	907	
4	4	907	816	997	998	10506	906	10507	908	
4	4	908	817	998	999	10507	907	10508	909	
4	4	909	818	999	1000	10508	908	10509	910	
4	4	910	819	1000	1001	10509	909	10510	911	
4	4	911	820	1001	1002	10510	910	10511	912	
4	4	912	821	1002	1003	10511	911	10512	913	
4	4	913	822	1003	1004	10512	912	10513	914	
4	4	914	823	1004	1005	10513	913	10514	915	
4	4	915	824	1005	1006	10514	914	10515	916	
4	4	916	825	1006	1007	10515	915	10516	917	
4	4	917	826	1007	1008	10516	916	10517	918	
4	4	918	827	1008	1009	10517	917	10518	919	
4	4	919	828	1009	1010	10518	918	10519	920	
4	4	920	829	1010	1011	10519	919	10520	921	
4	4	921	830	1011	1012	10520	920	10521	922	
4	4	922	831	1012	1013	10521	921	10522	923	
4	4	923	832	1013	1014	10522	922	10523	924	
4	4	924	833	1014	1015	10523	923	10524	925	
4	4	925	834	1015	1016	10524	924	10525	926	
4	4	926	835	1016	1017	10525	925	10526	927	
4	4	927	836	1017	1018	10526	926	10527	928	
4	4	928	837	1018	1019	10527	927	10528	929	
4	4	929	838	1019	1020	10528	928	10529	930	
4	4	930	839	1020	1021	10529	929	10530	931	
4	4	931	840	1021	1022	10530	930	10531	932	
4	4	932	841	1022	1023	10531	931	10532	933	
4	4	933	842	1023	1024	10532	932	10533	934	
4	4	934	843	1024	1025	10533	933	10534	935	
4	4	935	844	1025	1026	10534	934	10535	936	
4	4	936	845	1026	1027	10535	935	10536	937	
4	4	937	846	1027	1028	10536	936	10537	938	
4	4	938	847	1028	1029	10537	937	10538	939	
4	4	939	848	1029	1030	10538	938	10539	940	
4	4	940	849	1030	1031	10539	939	10540	941	
4	4	941	850	1031	1032	10540	940	10541	942	
4	4	942	851	1032	1033	10541	941	10542	943	
4	4	943	852	1033	1034	10542	942	10543	944	
4	4	944	853	1034	1035	10543	943	10544	945	
4	4	945	854	1035	1036	10544	944	10545	946	
4	4	946	855	1036	1037	10545	945	10546	947	
4	4	947	856	1037	1038	10546	946	10547	948	
4	4	948	857	1038	1039	10547	947	10548	949	
4	4	949	858	1039	1040	10548	948	10549	950	
4	4	950	859	1040	1041	10549	949	10550	951	
4	4	951	860	1041	1042	10550	950	10551	952	
4	4	952	861	1042	1043	10551	951	10552	953	
4	4	953	862	1043	1044	10552	952	10553	954	
4	4	954	863	1044	1045	10553	953	10554	955	
3	4	955	864	1045	1046	10554	954	10555	0	
2	3	1046	1048	10556	957	19161	0	
4	4	956	866	1047	1049	10556	956	10557	958	
4	4	957	867	1048	1050	10557	957	10558	959	
4	4	958	868	1049	1051	10558	958	10559	960	
4	4	959	869	1050	1052	10559	959	10560	961	
4	4	960	870	1051	1053	10560	960	10561	962	
4	4	961	871	1052	1054	10561	961	10562	963	
4	4	962	872	1053	1055	10562	962	10563	964	
4	4	963	873	1054	1056	10563	963	10564	965	
4	4	964	874	1055	1057	10564	964	10565	966	
4	4	965	875	1056	1058	10565	965	10566	967	
4	4	966	876	1057	1059	10566	966	10567	968	
4	4	967	877	1058	1060	10567	967	10568	969	
4	4	968	878	1059	1061	10568	968	10569	970	
4	4	969	879	1060	1062	10569	969	10570	971	
4	4	970	880	1061	1063	10570	970	10571	972	
4	4	971	881	1062	1064	10571	971	10572	973	
4	4	972	882	1063	1065	10572	972	10573	974	
4	4	973	883	1064	1066	10573	973	10574	975	
4	4	974	884	1065	1067	10574	974	10575	976	
4	4	975	885	1066	1068	10575	975	10576	977	
4	4	976	886	1067	1069	10576	976	10577	978	
4	4	977	887	1068	1070	10577	977	10578	979	
4	4	978	888	1069	1071	10578	978	10579	980	
4	4	979	889	1070	1072	10579	979	10580	981	
4	4	980	890	1071	1073	10580	980	10581	982	
4	4	981	891	1072	1074	10581	981	10582	983	
4	4	982	892	1073	1075	10582	982	10583	984	
4	4	983	893	1074	1076	10583	983	10584	985	
4	4	984	894	1075	1077	10584	984	10585	986	
4	4	985	895	1076	1078	10585	985	10586	987	
4	4	986	896	1077	1079	10586	986	10587	988	
4	4	987	897	1078	1080	10587	987	10588	989	
4	4	988	898	1079	1081	10588	988	10589	990	
4	4	989	899	1080	1082	10589	989	10590	991	
4	4	990	900	1081	1083	10590	990	10591	992	
4	4	991	901	1082	1084	10591	991	10592	993	
4	4	992	902	1083	1085	10592	992	10593	994	
4	4	993	903	1084	1086	10593	993	10594	995	
4	4	994	904	1085	1087	10594	994	10595	996	
4	4	995	905	1086	1088	10595	995	10596	997	
4	4	996	906	1087	1089	10596	996	10597	998	
4	4	997	907	1088	1090	10597	997	10598	999	
4	4	998	908	1089	1091	10598	998	10599	1000	
4	4	999	909	1090	1092	10599	999	10600	1001	
4	4	1000	910	1091	1093	10600	1000	10601	1002	
4	4	1001	911	1092	1094	10601	1001	10602	1003	
4	4	1002	912	1093	1095	10602	1002	10603	1004	
4	4	1003	913	1094	1096	10603	1003	10604	1005	
4	4	1004	914	1095	1097	10604	1004	10605	1006	
4	4	1005	915	1096	1098	10605	1005	10606	1007	
4	4	1006	916	1097	1099	10606	1006	10607	1008	
4	4	1007	917	1098	1100	10607	1007	10608	1009	
4	4	1008	918	1099	1101	10608	1008	10609	1010	
4	4	1009	919	1100	1102	10609	1009	10610	1011	
4	4	1010	920	1101	1103	10610	1010	10611	1012	
4	4	1011	921	1102	1104	10611	1011	10612	1013	
4	4	1012	922	1103	1105	10612	1012	10613	1014	
4	4	1013	923	1104	1106	10613	1013	10614	1015	
4	4	1014	924	1105	1107	10614	1014	10615	1016	
4	4	1015	925	1106	1108	10615	1015	10616	1017	
4	4	1016	926	1107	1109	10616	1016	10617	1018	
4	4	1017	927	1108	1110	10617	1017	10618	1019	
4	4	1018	928	1109	1111	10618	1018	10619	1020	
4	4	1019	929	1110	1112	10619	1019	10620	1021	
4	4	1020	930	1111	1113	10620	1020	10621	1022	
4	4	1021	931	1112	1114	10621	1021	10622	1023	
4	4	1022	932	1113	1115	10622	1022	10623	1024	
4	4	1023	933	1114	1116	10623	1023	10624	1025	
4	4	1024	934	1115	1117	10624	1024	10625	1026	
4	4	1025	935	1116	1118	10625	1025	10626	1027	
4	4	1026	936	1117	1119	10626	1026	10627	1028	
4	4	1027	937	1118	1120	10627	1027	10628	1029	
4	4	1028	938	1119	1121	10628	1028	10629	1030	
4	4	1029	939	1120	1122	10629	1029	10630	1031	
4	4	1030	940	1121	1123	10630	1030	10631	1032	
4	4	1031	941	1122	1124	10631	1031	10632	1033	
4	4	1032	942	1123	1125	10632	1032	10633	1034	
4	4	1033	943	1124	1126	10633	1033	10634	1035	
4	4	1034	944	1125	1127	10634	1034	10635	1036	
4	4	1035	945	1126	1128	10635	1035	10636	1037	
4	4	1036	946	1127	1129	10636	1036	10637	1038	
4	4	1037	947	1128	1130	10637	1037	10638	1039	
4	4	1038	948	1129	1131	10638	1038	10639	1040	
4	4	1039	949	1130	1132	10639	1039	10640	1041	
4	4	1040	950	1131	1133	10640	1040	10641	1042	
4	4	1041	951	1132	1134	10641	1041	10642	1043	
4	4	1042	952	1133	1135	10642	1042	10643	1044	
4	4	1043	953	1134	1136	10643	1043	10644	1045	
4	4	1044	954	1135	1137	10644	1044	10645	1046	
3	4	1045	955	1136	1138	10645	1045	10646	0	
2	3	1137	1140	10647	1048	19162	0	
4	4	1046	956	1138	1141	10647	1047	10648	1049	
4	4	1047	957	1139	1142	10648	1048	10649	1050	
4	4	1048	958	1140	1143	10649	1049	10650	1051	
4	4	1049	959	1141	1144	10650	1050	10651	1052	
4	4	1050	960	1142	1145	10651	1051	10652	1053	
4	4	1051	961	1143	1146	10652	1052	10653	1054	
4	4	1052	962	1144	1147	10653	1053	10654	1055	
4	4	1053	963	1145	1148	10654	1054	10655	1056	
4	4	1054	964	1146	1149	10655	1055	10656	1057	
4	4	1055	965	1147	1150	10656	1056	10657	1058	
4	4	1056	966	1148	1151	10657	1057	10658	1059	
4	4	1057	967	1149	1152	10658	1058	10659	1060	
4	4	1058	968	1150	1153	10659	1059	10660	1061	
4	4	1059	969	1151	1154	10660	1060	10661	1062	
4	4	1060	970	1152	1155	10661	1061	10662	1063	
4	4	1061	971	1153	1156	10662	1062	10663	1064	
4	4	1062	972	1154	1157	10663	1063	10664	1065	
4	4	1063	973	1155	1158	10664	1064	10665	1066	
4	4	1064	974	1156	1159	10665	1065	10666	1067	
4	4	1065	975	1157	1160	10666	1066	10667	1068	
4	4	1066	976	1158	1161	10667	1067	10668	1069	
4	4	1067	977	1159	1162	10668	1068	10669	1070	
4	4	1068	978	1160	1163	10669	1069	10670	1071	
4	4	1069	979	1161	1164	10670	1070	10671	1072	
4	4	1070	980	1162	1165	10671	1071	10672	1073	
4	4	1071	981	1163	1166	10672	1072	10673	1074	
4	4	1072	982	1164	1167	10673	1073	10674	1075	
4	4	1073	983	1165	1168	10674	1074	10675	1076	
4	4	1074	984	1166	1169	10675	1075	10676	1077	
4	4	1075	985	1167	1170	10676	1076	10677	1078	
4	4	1076	986	1168	1171	10677	1077	10678	1079	
4	4	1077	987	1169	1172	10678	1078	10679	1080	
4	4	1078	988	1170	1173	10679	1079	10680	1081	
4	4	1079	989	1171	1174	10680	1080	10681	1082	
4	4	1080	990	1172	1175	10681	1081	10682	1083	
4	4	1081	991	1173	1176	10682	1082	10683	1084	
4	4	1082	992	1174	1177	10683	1083	10684	1085	
4	4	1083	993	1175	1178	10684	1084	10685	1086	
4	4	1084	994	1176	1179	10685	1085	10686	1087	
4	4	1085	995	1177	1180	10686	1086	10687	1088	
4	4	1086	996	1178	1181	10687	1087	10688	1089	
4	4	1087	997	1179	1182	10688	1088	10689	1090	
4	4	1088	998	1180	1183	10689	1089	10690	1091	
4	4	1089	999	1181	1184	10690	1090	10691	1092	
4	4	1090	1000	1182	1185	10691	1091	10692	1093	
4	4	1091	1001	1183	1186	10692	1092	10693	1094	
4	4	1092	1002	1184	1187	10693	1093	10694	1095	
4	4	1093	1003	1185	1188	10694	1094	10695	1096	
4	4	1094	1004	1186	1189	10695	1095	10696	1097	
4	4	1095	1005	1187	1190	10696	1096	10697	1098	
4	4	1096	1006	1188	1191	10697	1097	10698	1099	
4	4	1097	1007	1189	1192	10698	1098	10699	1100	
4	4	1098	1008	1190	1193	10699	1099	10700	1101	
4	4	1099	1009	1191	1194	10700	1100	10701	1102	
4	4	1100	1010	1192	1195	10701	1101	10702	1103	
4	4	1101	1011	1193	1196	10702	1102	10703	1104	
4	4	1102	1012	1194	1197	10703	1103	10704	1105	
4	4	1103	1013	1195	1198	10704	1104	10705	1106	
4	4	1104	1014	1196	1199	10705	1105	10706	1107	
4	4	1105	1015	1197	1200	10706	1106	10707	1108	
4	4	1106	1016	1198	1201	10707	1107	10708	1109	
4	4	1107	1017	1199	1202	10708	1108	10709	1110	
4	4	1108	1018	1200	1203	10709	1109	10710	1111	
4	4	1109	1019	1201	1204	10710	1110	10711	1112	
4	4	1110	1020	1202	1205	10711	1111	10712	1113	
4	4	1111	1021	1203	1206	10712	1112	10713	1114	
4	4	1112	1022	1204	1207	10713	1113	10714	1115	
4	4	1113	1023	1205	1208	10714	1114	10715	1116	
4	4	1114	1024	1206	1209	10715	1115	10716	1117	
4	4	1115	1025	1207	1210	10716	1116	10717	1118	
